pm2_5,city,co,pm10,level,o3,rank,so2,date,aqi,no2
75 ,杭州,1.1 ,109 ,轻度污染,181 ,237 ,13 ,2017-05-31,120 ,52 
28 ,遵义,0.5 ,44 ,优,70 ,182 ,4 ,2017-06-01,44 ,21 
30 ,遵义,0.6 ,64 ,良,98 ,224 ,6 ,2017-06-02,57 ,32 
34 ,遵义,0.6 ,65 ,良,66 ,200 ,6 ,2017-06-03,58 ,38 
25 ,遵义,0.7 ,44 ,优,36 ,277 ,4 ,2017-06-04,44 ,28 
13 ,遵义,0.5 ,32 ,良,102 ,31 ,6 ,2017-06-05,52 ,22 
21 ,遵义,0.6 ,50 ,良,124 ,326 ,9 ,2017-06-06,70 ,36 
21 ,遵义,0.6 ,50 ,良,123 ,309 ,8 ,2017-06-07,70 ,29 
14 ,遵义,0.5 ,34 ,优,74 ,110 ,6 ,2017-06-08,37 ,17 
14 ,遵义,0.4 ,32 ,优,74 ,66 ,6 ,2017-06-09,37 ,16 
10 ,遵义,0.5 ,20 ,优,70 ,66 ,7 ,2017-06-10,35 ,17 
17 ,遵义,0.6 ,36 ,优,44 ,56 ,5 ,2017-06-11,36 ,26 
12 ,遵义,0.5 ,22 ,优,58 ,125 ,3 ,2017-06-12,29 ,19 
19 ,遵义,0.7 ,33 ,优,38 ,73 ,4 ,2017-06-13,37 ,29 
13 ,遵义,0.6 ,22 ,优,47 ,97 ,3 ,2017-06-14,25 ,20 
10 ,遵义,0.6 ,18 ,优,50 ,33 ,4 ,2017-06-15,33 ,26 
12 ,遵义,0.6 ,22 ,优,43 ,30 ,4 ,2017-06-16,28 ,22 
18 ,遵义,0.8 ,46 ,优,52 ,122 ,6 ,2017-06-17,46 ,31 
29 ,遵义,0.7 ,53 ,良,64 ,185 ,6 ,2017-06-18,52 ,34 
26 ,遵义,0.6 ,46 ,优,44 ,186 ,4 ,2017-06-19,46 ,34 
21 ,遵义,0.6 ,46 ,优,87 ,183 ,6 ,2017-06-20,46 ,28 
28 ,遵义,0.6 ,60 ,良,93 ,259 ,7 ,2017-06-21,55 ,32 
16 ,遵义,0.7 ,32 ,优,34 ,240 ,3 ,2017-06-22,33 ,26 
11 ,遵义,0.8 ,23 ,优,25 ,3 ,4 ,2017-06-23,38 ,30 
11 ,遵义,0.7 ,22 ,优,54 ,125 ,3 ,2017-06-24,30 ,24 
13 ,遵义,0.5 ,24 ,优,64 ,48 ,2 ,2017-06-25,32 ,20 
16 ,遵义,0.5 ,26 ,优,78 ,44 ,4 ,2017-06-26,39 ,28 
19 ,遵义,0.7 ,32 ,优,70 ,34 ,4 ,2017-06-27,39 ,31 
34 ,遵义,0.7 ,53 ,良,64 ,186 ,5 ,2017-05-01,52 ,28 
36 ,遵义,0.8 ,62 ,良,82 ,153 ,6 ,2017-05-02,56 ,22 
28 ,遵义,0.6 ,48 ,优,88 ,190 ,4 ,2017-05-03,48 ,15 
15 ,遵义,0.5 ,28 ,良,120 ,47 ,5 ,2017-05-04,67 ,18 
25 ,遵义,0.6 ,56 ,良,83 ,136 ,7 ,2017-05-05,53 ,34 
16 ,遵义,0.4 ,28 ,优,63 ,75 ,4 ,2017-05-06,32 ,16 
17 ,遵义,0.6 ,26 ,优,42 ,21 ,4 ,2017-05-07,30 ,24 
26 ,遵义,0.6 ,52 ,良,106 ,58 ,6 ,2017-05-08,55 ,23 
30 ,遵义,0.6 ,58 ,良,105 ,242 ,7 ,2017-05-09,55 ,27 
23 ,遵义,0.6 ,40 ,优,62 ,133 ,4 ,2017-05-10,40 ,23 
23 ,遵义,0.5 ,36 ,优,80 ,74 ,4 ,2017-05-11,40 ,17 
20 ,遵义,0.6 ,46 ,良,106 ,47 ,6 ,2017-05-12,55 ,24 
30 ,遵义,0.7 ,66 ,良,129 ,251 ,10 ,2017-05-13,75 ,31 
40 ,遵义,0.6 ,65 ,良,74 ,167 ,6 ,2017-05-14,58 ,28 
31 ,遵义,0.6 ,54 ,良,95 ,176 ,5 ,2017-05-15,52 ,22 
29 ,遵义,0.5 ,53 ,良,111 ,267 ,6 ,2017-05-16,60 ,26 
37 ,遵义,0.6 ,66 ,良,124 ,250 ,7 ,2017-05-17,70 ,29 
41 ,遵义,0.6 ,65 ,良,104 ,298 ,7 ,2017-05-18,58 ,23 
32 ,遵义,0.6 ,53 ,良,89 ,164 ,8 ,2017-05-19,52 ,17 
20 ,遵义,0.8 ,34 ,优,68 ,152 ,5 ,2017-05-20,34 ,14 
16 ,遵义,0.7 ,26 ,优,45 ,76 ,5 ,2017-05-21,26 ,19 
20 ,遵义,0.8 ,36 ,优,27 ,61 ,5 ,2017-05-22,36 ,26 
15 ,遵义,0.4 ,29 ,优,69 ,194 ,4 ,2017-05-23,35 ,16 
18 ,遵义,0.5 ,28 ,优,65 ,117 ,3 ,2017-05-24,33 ,21 
15 ,遵义,0.4 ,30 ,优,92 ,74 ,5 ,2017-05-25,46 ,23 
28 ,遵义,0.6 ,56 ,良,114 ,192 ,7 ,2017-05-26,62 ,37 
28 ,遵义,0.6 ,68 ,良,121 ,281 ,8 ,2017-05-27,68 ,41 
27 ,遵义,0.6 ,63 ,良,128 ,277 ,8 ,2017-05-28,74 ,38 
33 ,遵义,0.6 ,84 ,良,135 ,137 ,13 ,2017-05-29,80 ,37 
49 ,遵义,0.8 ,94 ,良,121 ,240 ,13 ,2017-05-30,72 ,39 
50 ,遵义,0.7 ,80 ,良,80 ,250 ,8 ,2017-05-31,69 ,28 
34 ,遵义,0.7 ,74 ,良,131 ,164 ,20 ,2017-04-01,76 ,37 
38 ,遵义,0.6 ,83 ,良,99 ,119 ,20 ,2017-04-02,67 ,35 
44 ,遵义,0.7 ,84 ,良,99 ,83 ,17 ,2017-04-03,67 ,33 
43 ,遵义,0.8 ,73 ,良,96 ,184 ,11 ,2017-04-04,62 ,28 
44 ,遵义,0.7 ,77 ,良,106 ,159 ,12 ,2017-04-05,64 ,31 
46 ,遵义,0.6 ,64 ,良,120 ,145 ,12 ,2017-04-06,67 ,26 
37 ,遵义,0.6 ,64 ,良,110 ,140 ,12 ,2017-04-07,59 ,24 
48 ,遵义,0.7 ,79 ,良,118 ,200 ,10 ,2017-04-08,67 ,26 
46 ,遵义,0.8 ,76 ,良,100 ,275 ,8 ,2017-04-09,64 ,24 
16 ,遵义,0.8 ,35 ,优,56 ,158 ,5 ,2017-04-10,35 ,23 
18 ,遵义,0.8 ,36 ,优,46 ,162 ,4 ,2017-04-11,36 ,26 
21 ,遵义,0.6 ,38 ,优,90 ,131 ,7 ,2017-04-12,45 ,26 
31 ,遵义,0.8 ,66 ,良,132 ,175 ,15 ,2017-04-13,77 ,38 
43 ,遵义,1 ,92 ,良,153 ,252 ,13 ,2017-04-14,95 ,40 
62 ,遵义,1 ,105 ,良,101 ,187 ,10 ,2017-04-15,84 ,36 
52 ,遵义,0.8 ,83 ,良,101 ,232 ,7 ,2017-04-16,72 ,22 
21 ,遵义,0.5 ,54 ,良,106 ,34 ,6 ,2017-04-17,55 ,21 
44 ,遵义,0.8 ,120 ,良,90 ,246 ,16 ,2017-04-18,85 ,47 
42 ,遵义,0.8 ,96 ,良,119 ,255 ,14 ,2017-04-19,73 ,42 
46 ,遵义,0.7 ,87 ,良,102 ,307 ,10 ,2017-04-20,69 ,34 
16 ,遵义,0.4 ,35 ,优,91 ,93 ,5 ,2017-04-21,46 ,25 
19 ,遵义,0.6 ,50 ,良,110 ,113 ,8 ,2017-04-22,59 ,25 
31 ,遵义,0.6 ,80 ,良,91 ,121 ,18 ,2017-04-23,65 ,36 
38 ,遵义,0.8 ,82 ,良,39 ,159 ,10 ,2017-04-24,66 ,39 
17 ,遵义,0.7 ,26 ,优,50 ,96 ,10 ,2017-04-25,30 ,24 
14 ,遵义,0.6 ,22 ,优,59 ,66 ,4 ,2017-04-26,33 ,26 
18 ,遵义,0.6 ,28 ,优,82 ,21 ,4 ,2017-04-27,41 ,27 
30 ,遵义,0.6 ,50 ,优,66 ,89 ,6 ,2017-04-28,50 ,33 
36 ,遵义,0.7 ,62 ,良,97 ,142 ,10 ,2017-04-29,56 ,36 
49 ,遵义,0.8 ,83 ,良,98 ,161 ,10 ,2017-04-30,68 ,34 
57 ,遵义,0.6 ,92 ,良,98 ,284 ,26 ,2017-03-01,78 ,37 
56 ,遵义,0.7 ,111 ,良,80 ,284 ,27 ,2017-03-02,81 ,39 
46 ,遵义,0.6 ,98 ,良,81 ,158 ,26 ,2017-03-03,74 ,35 
82 ,遵义,0.9 ,124 ,轻度污染,72 ,150 ,26 ,2017-03-04,109 ,39 
70 ,遵义,0.7 ,104 ,良,28 ,298 ,17 ,2017-03-05,94 ,44 
30 ,遵义,0.4 ,49 ,优,68 ,279 ,11 ,2017-03-06,49 ,30 
49 ,遵义,0.7 ,67 ,良,54 ,189 ,11 ,2017-03-07,68 ,37 
47 ,遵义,0.6 ,64 ,良,84 ,208 ,13 ,2017-03-08,65 ,30 
41 ,遵义,0.7 ,61 ,良,52 ,70 ,16 ,2017-03-09,58 ,38 
29 ,遵义,0.6 ,41 ,优,44 ,106 ,11 ,2017-03-10,42 ,30 
38 ,遵义,0.8 ,56 ,良,54 ,116 ,11 ,2017-03-11,54 ,32 
17 ,遵义,0.9 ,26 ,优,34 ,112 ,9 ,2017-03-12,44 ,35 
12 ,遵义,0.7 ,20 ,优,49 ,4 ,10 ,2017-03-13,35 ,28 
16 ,遵义,0.6 ,26 ,优,60 ,63 ,8 ,2017-03-14,30 ,21 
13 ,遵义,0.6 ,28 ,优,61 ,51 ,9 ,2017-03-15,33 ,26 
27 ,遵义,0.7 ,45 ,优,40 ,45 ,12 ,2017-03-16,45 ,29 
21 ,遵义,0.7 ,33 ,优,42 ,49 ,10 ,2017-03-17,38 ,30 
30 ,遵义,0.7 ,47 ,优,48 ,100 ,11 ,2017-03-18,47 ,27 
10 ,遵义,0.7 ,20 ,优,41 ,34 ,9 ,2017-03-19,33 ,26 
27 ,遵义,0.8 ,52 ,良,63 ,30 ,19 ,2017-03-20,51 ,33 
18 ,遵义,0.7 ,29 ,优,58 ,90 ,10 ,2017-03-21,30 ,24 
16 ,遵义,0.7 ,28 ,优,58 ,4 ,10 ,2017-03-22,29 ,23 
18 ,遵义,0.8 ,30 ,优,45 ,63 ,9 ,2017-03-23,30 ,24 
12 ,遵义,0.7 ,22 ,优,33 ,13 ,8 ,2017-03-24,35 ,28 
21 ,遵义,0.5 ,46 ,优,74 ,35 ,12 ,2017-03-25,46 ,32 
31 ,遵义,0.6 ,82 ,良,96 ,191 ,22 ,2017-03-26,66 ,34 
41 ,遵义,0.8 ,108 ,良,82 ,298 ,26 ,2017-03-27,79 ,44 
50 ,遵义,1 ,111 ,良,61 ,209 ,26 ,2017-03-28,81 ,44 
47 ,遵义,0.8 ,93 ,良,52 ,237 ,15 ,2017-03-29,72 ,35 
22 ,遵义,0.7 ,34 ,优,73 ,91 ,9 ,2017-03-30,37 ,25 
19 ,遵义,0.6 ,36 ,良,107 ,34 ,11 ,2017-03-31,56 ,26 
44 ,遵义,1 ,54 ,良,44 ,163 ,8 ,2017-02-01,62 ,14 
12 ,遵义,0.8 ,16 ,优,42 ,3 ,8 ,2017-02-02,21 ,12 
20 ,遵义,1.1 ,32 ,优,26 ,7 ,15 ,2017-02-03,32 ,19 
40 ,遵义,1.2 ,61 ,良,62 ,74 ,37 ,2017-02-04,57 ,30 
48 ,遵义,1.1 ,69 ,良,65 ,131 ,28 ,2017-02-05,67 ,28 
35 ,遵义,0.8 ,46 ,优,47 ,77 ,18 ,2017-02-06,50 ,23 
10 ,遵义,1 ,15 ,优,35 ,3 ,8 ,2017-02-07,28 ,22 
19 ,遵义,0.9 ,28 ,优,58 ,13 ,10 ,2017-02-08,29 ,16 
34 ,遵义,1 ,48 ,优,49 ,101 ,13 ,2017-02-09,49 ,20 
47 ,遵义,0.8 ,64 ,良,57 ,128 ,18 ,2017-02-10,65 ,19 
45 ,遵义,0.7 ,62 ,良,87 ,252 ,27 ,2017-02-11,63 ,29 
58 ,遵义,1.1 ,93 ,良,88 ,108 ,51 ,2017-02-12,79 ,46 
66 ,遵义,1 ,104 ,良,61 ,237 ,44 ,2017-02-13,89 ,48 
79 ,遵义,0.9 ,110 ,轻度污染,46 ,116 ,44 ,2017-02-14,105 ,48 
96 ,遵义,1 ,141 ,轻度污染,32 ,214 ,31 ,2017-02-15,127 ,55 
122 ,遵义,1.4 ,167 ,中度污染,78 ,272 ,36 ,2017-02-16,160 ,56 
120 ,遵义,1.2 ,166 ,中度污染,56 ,305 ,35 ,2017-02-17,158 ,47 
95 ,遵义,1.1 ,122 ,轻度污染,51 ,290 ,20 ,2017-02-18,125 ,39 
87 ,遵义,1.1 ,118 ,轻度污染,104 ,207 ,27 ,2017-02-19,115 ,36 
57 ,遵义,0.8 ,90 ,良,64 ,148 ,24 ,2017-02-20,78 ,39 
37 ,遵义,0.8 ,54 ,良,62 ,171 ,10 ,2017-02-21,53 ,26 
17 ,遵义,0.4 ,26 ,优,64 ,97 ,4 ,2017-02-22,32 ,21 
18 ,遵义,0.5 ,30 ,优,58 ,44 ,7 ,2017-02-23,32 ,25 
26 ,遵义,0.6 ,39 ,优,59 ,74 ,13 ,2017-02-24,39 ,31 
26 ,遵义,0.6 ,38 ,优,43 ,114 ,14 ,2017-02-25,38 ,30 
27 ,遵义,0.7 ,45 ,优,64 ,76 ,18 ,2017-02-26,45 ,35 
34 ,遵义,0.6 ,51 ,良,59 ,44 ,16 ,2017-02-27,51 ,36 
54 ,遵义,0.9 ,90 ,良,56 ,85 ,36 ,2017-02-28,74 ,43 
87 ,遵义,1.1 ,134 ,轻度污染,78 ,141 ,32 ,2017-01-01,115 ,44 
69 ,遵义,1.1 ,104 ,良,42 ,104 ,26 ,2017-01-02,93 ,42 
78 ,遵义,1.1 ,106 ,轻度污染,22 ,109 ,12 ,2017-01-03,104 ,38 
70 ,遵义,1.4 ,110 ,良,17 ,106 ,30 ,2017-01-04,94 ,40 
77 ,遵义,1.2 ,113 ,轻度污染,37 ,184 ,27 ,2017-01-05,103 ,39 
62 ,遵义,1.1 ,88 ,良,27 ,207 ,12 ,2017-01-06,84 ,26 
45 ,遵义,1.2 ,67 ,良,45 ,161 ,16 ,2017-01-07,63 ,32 
25 ,遵义,1.1 ,39 ,优,38 ,22 ,9 ,2017-01-08,39 ,24 
19 ,遵义,0.9 ,28 ,优,42 ,4 ,8 ,2017-01-09,30 ,24 
20 ,遵义,1 ,33 ,优,39 ,16 ,9 ,2017-01-10,33 ,24 
15 ,遵义,0.8 ,27 ,优,51 ,13 ,10 ,2017-01-11,29 ,23 
20 ,遵义,0.7 ,28 ,优,50 ,12 ,9 ,2017-01-12,29 ,19 
36 ,遵义,0.8 ,58 ,良,56 ,118 ,22 ,2017-01-13,54 ,30 
25 ,遵义,0.8 ,38 ,优,35 ,36 ,10 ,2017-01-14,38 ,24 
47 ,遵义,0.6 ,66 ,良,60 ,176 ,18 ,2017-01-15,65 ,27 
52 ,遵义,0.8 ,70 ,良,61 ,159 ,12 ,2017-01-16,72 ,27 
68 ,遵义,0.8 ,90 ,良,54 ,186 ,14 ,2017-01-17,92 ,30 
28 ,遵义,0.8 ,36 ,优,55 ,28 ,11 ,2017-01-18,40 ,30 
40 ,遵义,0.8 ,60 ,良,43 ,92 ,18 ,2017-01-19,57 ,38 
70 ,遵义,0.8 ,94 ,良,80 ,288 ,17 ,2017-01-20,94 ,27 
84 ,遵义,1 ,113 ,轻度污染,84 ,318 ,22 ,2017-01-21,112 ,36 
84 ,遵义,1.2 ,122 ,轻度污染,60 ,276 ,39 ,2017-01-22,112 ,48 
69 ,遵义,1 ,100 ,良,72 ,203 ,40 ,2017-01-23,93 ,40 
55 ,遵义,0.7 ,84 ,良,83 ,146 ,26 ,2017-01-24,75 ,26 
71 ,遵义,1 ,99 ,良,64 ,144 ,28 ,2017-01-25,95 ,37 
71 ,遵义,1 ,96 ,良,66 ,145 ,24 ,2017-01-26,95 ,29 
45 ,遵义,1 ,55 ,良,48 ,82 ,11 ,2017-01-27,63 ,18 
97 ,遵义,1 ,125 ,轻度污染,76 ,182 ,20 ,2017-01-28,128 ,19 
38 ,遵义,0.8 ,47 ,良,66 ,75 ,12 ,2017-01-29,54 ,18 
50 ,遵义,0.8 ,77 ,良,72 ,223 ,14 ,2017-01-30,69 ,18 
80 ,遵义,0.9 ,106 ,轻度污染,74 ,322 ,10 ,2017-01-31,107 ,17 
41 ,遵义,0.8 ,75 ,良,17 ,111 ,14 ,2016-12-01,63 ,36 
32 ,遵义,0.6 ,59 ,良,45 ,59 ,12 ,2016-12-02,55 ,32 
46 ,遵义,0.9 ,84 ,良,36 ,74 ,17 ,2016-12-03,67 ,39 
55 ,遵义,1.1 ,102 ,良,28 ,91 ,24 ,2016-12-04,76 ,44 
72 ,遵义,1 ,118 ,良,54 ,191 ,20 ,2016-12-05,97 ,36 
62 ,遵义,1 ,107 ,良,89 ,178 ,22 ,2016-12-06,84 ,45 
92 ,遵义,1.2 ,153 ,轻度污染,50 ,221 ,36 ,2016-12-07,122 ,62 
122 ,遵义,1.4 ,180 ,中度污染,44 ,276 ,28 ,2016-12-08,160 ,59 
102 ,遵义,1.3 ,155 ,轻度污染,68 ,278 ,32 ,2016-12-09,134 ,57 
68 ,遵义,1 ,101 ,良,42 ,178 ,17 ,2016-12-10,92 ,39 
119 ,遵义,1 ,160 ,中度污染,97 ,311 ,15 ,2016-12-11,156 ,36 
122 ,遵义,1 ,181 ,中度污染,56 ,311 ,18 ,2016-12-12,160 ,43 
111 ,遵义,1.2 ,168 ,轻度污染,42 ,328 ,21 ,2016-12-13,145 ,35 
32 ,遵义,0.8 ,47 ,优,46 ,86 ,9 ,2016-12-14,47 ,28 
63 ,遵义,0.8 ,92 ,良,50 ,203 ,12 ,2016-12-15,85 ,33 
76 ,遵义,1 ,114 ,轻度污染,78 ,207 ,26 ,2016-12-16,102 ,46 
60 ,遵义,0.8 ,103 ,良,65 ,100 ,30 ,2016-12-17,82 ,48 
84 ,遵义,1 ,137 ,轻度污染,36 ,174 ,35 ,2016-12-18,112 ,58 
74 ,遵义,1 ,104 ,良,27 ,110 ,12 ,2016-12-19,99 ,45 
22 ,遵义,0.9 ,39 ,优,26 ,19 ,9 ,2016-12-20,43 ,34 
53 ,遵义,0.9 ,78 ,良,54 ,147 ,12 ,2016-12-21,73 ,32 
80 ,遵义,1.2 ,113 ,轻度污染,58 ,272 ,25 ,2016-12-22,107 ,41 
38 ,遵义,1 ,61 ,良,37 ,83 ,13 ,2016-12-23,56 ,34 
15 ,遵义,1 ,29 ,优,42 ,3 ,8 ,2016-12-24,32 ,25 
14 ,遵义,1 ,29 ,优,32 ,14 ,8 ,2016-12-25,34 ,27 
23 ,遵义,0.9 ,40 ,优,34 ,57 ,12 ,2016-12-26,40 ,26 
32 ,遵义,0.9 ,58 ,良,42 ,147 ,16 ,2016-12-27,54 ,28 
40 ,遵义,0.8 ,74 ,良,47 ,114 ,19 ,2016-12-28,62 ,40 
38 ,遵义,0.8 ,74 ,良,72 ,96 ,26 ,2016-12-29,62 ,38 
48 ,遵义,0.8 ,86 ,良,75 ,84 ,22 ,2016-12-30,68 ,35 
74 ,遵义,1 ,119 ,良,42 ,116 ,28 ,2016-12-31,99 ,48 
18 ,遵义,0.8 ,34 ,优,35 ,40 ,4 ,2016-11-01,34 ,23 
38 ,遵义,1 ,60 ,良,24 ,129 ,7 ,2016-11-02,55 ,29 
42 ,遵义,1.2 ,86 ,良,25 ,151 ,16 ,2016-11-03,68 ,34 
52 ,遵义,1.2 ,104 ,良,52 ,154 ,20 ,2016-11-04,77 ,41 
57 ,遵义,1 ,108 ,良,23 ,110 ,14 ,2016-11-05,79 ,42 
52 ,遵义,0.8 ,80 ,良,36 ,98 ,7 ,2016-11-06,72 ,33 
17 ,遵义,0.6 ,28 ,优,49 ,15 ,3 ,2016-11-07,28 ,18 
9 ,遵义,0.5 ,16 ,优,46 ,6 ,4 ,2016-11-08,23 ,18 
12 ,遵义,0.6 ,20 ,优,35 ,77 ,5 ,2016-11-09,35 ,28 
19 ,遵义,0.8 ,47 ,优,42 ,111 ,11 ,2016-11-10,47 ,31 
43 ,遵义,1.1 ,90 ,良,22 ,214 ,16 ,2016-11-11,70 ,42 
38 ,遵义,0.8 ,72 ,良,26 ,89 ,11 ,2016-11-12,61 ,36 
27 ,遵义,0.8 ,56 ,良,22 ,55 ,10 ,2016-11-13,53 ,28 
33 ,遵义,0.8 ,60 ,良,49 ,64 ,12 ,2016-11-14,55 ,31 
48 ,遵义,1 ,90 ,良,15 ,137 ,17 ,2016-11-15,70 ,42 
35 ,遵义,0.9 ,68 ,良,18 ,90 ,10 ,2016-11-16,59 ,31 
27 ,遵义,0.9 ,60 ,良,22 ,76 ,8 ,2016-11-17,55 ,31 
38 ,遵义,1.2 ,84 ,良,38 ,104 ,12 ,2016-11-18,67 ,39 
69 ,遵义,1 ,119 ,良,53 ,217 ,14 ,2016-11-19,93 ,40 
68 ,遵义,0.9 ,118 ,良,48 ,261 ,12 ,2016-11-20,92 ,36 
38 ,遵义,0.8 ,74 ,良,55 ,208 ,6 ,2016-11-21,62 ,27 
34 ,遵义,0.8 ,56 ,良,40 ,267 ,5 ,2016-11-22,53 ,23 
12 ,遵义,0.5 ,24 ,优,23 ,30 ,4 ,2016-11-23,24 ,19 
18 ,遵义,0.6 ,32 ,优,28 ,42 ,5 ,2016-11-24,32 ,19 
23 ,遵义,0.8 ,37 ,优,19 ,45 ,8 ,2016-11-25,37 ,27 
20 ,遵义,0.8 ,37 ,优,54 ,51 ,11 ,2016-11-26,37 ,24 
46 ,遵义,1.1 ,86 ,良,52 ,120 ,22 ,2016-11-27,68 ,41 
34 ,遵义,0.7 ,76 ,良,70 ,88 ,18 ,2016-11-28,63 ,38 
34 ,遵义,0.7 ,57 ,良,48 ,47 ,10 ,2016-11-29,54 ,39 
48 ,遵义,0.5 ,82 ,良,42 ,218 ,3 ,2016-10-01,67 ,30 
62 ,遵义,0.6 ,105 ,良,89 ,285 ,4 ,2016-10-02,84 ,34 
60 ,遵义,0.6 ,106 ,良,107 ,267 ,6 ,2016-10-03,82 ,36 
39 ,遵义,0.8 ,61 ,良,36 ,60 ,11 ,2016-11-30,56 ,31 
55 ,遵义,0.5 ,98 ,良,116 ,257 ,8 ,2016-10-04,75 ,43 
51 ,遵义,0.4 ,92 ,良,125 ,230 ,6 ,2016-10-05,71 ,38 
62 ,遵义,0.5 ,112 ,良,143 ,307 ,7 ,2016-10-06,86 ,39 
85 ,遵义,0.6 ,125 ,轻度污染,104 ,355 ,6 ,2016-10-07,113 ,34 
50 ,遵义,0.6 ,71 ,良,52 ,291 ,2 ,2016-10-08,69 ,26 
50 ,遵义,0.5 ,83 ,良,91 ,274 ,4 ,2016-10-09,69 ,31 
51 ,遵义,0.6 ,78 ,良,72 ,259 ,2 ,2016-10-10,70 ,27 
53 ,遵义,0.6 ,77 ,良,72 ,274 ,3 ,2016-10-11,73 ,27 
56 ,遵义,0.7 ,87 ,良,34 ,259 ,4 ,2016-10-12,77 ,36 
44 ,遵义,0.9 ,76 ,良,34 ,179 ,3 ,2016-10-13,63 ,36 
45 ,遵义,0.8 ,76 ,良,39 ,174 ,4 ,2016-10-14,63 ,28 
52 ,遵义,0.8 ,84 ,良,38 ,228 ,5 ,2016-10-15,72 ,32 
29 ,遵义,0.8 ,50 ,优,10 ,71 ,4 ,2016-10-16,50 ,26 
25 ,遵义,1 ,42 ,优,22 ,47 ,5 ,2016-10-17,42 ,29 
33 ,遵义,0.8 ,64 ,良,42 ,131 ,6 ,2016-10-18,57 ,30 
32 ,遵义,0.8 ,57 ,良,42 ,126 ,9 ,2016-10-19,54 ,29 
22 ,遵义,0.8 ,42 ,优,23 ,85 ,4 ,2016-10-20,42 ,32 
22 ,遵义,0.9 ,45 ,优,38 ,152 ,4 ,2016-10-21,45 ,30 
25 ,遵义,0.8 ,52 ,良,51 ,212 ,6 ,2016-10-22,51 ,22 
26 ,遵义,0.7 ,53 ,良,58 ,236 ,3 ,2016-10-23,52 ,19 
35 ,遵义,0.8 ,65 ,良,80 ,242 ,5 ,2016-10-24,58 ,22 
40 ,遵义,0.8 ,77 ,良,74 ,236 ,8 ,2016-10-25,64 ,24 
32 ,遵义,0.6 ,72 ,良,70 ,228 ,13 ,2016-10-26,61 ,25 
28 ,遵义,0.6 ,69 ,良,68 ,262 ,12 ,2016-10-27,60 ,23 
17 ,遵义,0.7 ,27 ,优,45 ,18 ,2 ,2016-10-28,27 ,15 
7 ,遵义,0.6 ,16 ,优,44 ,9 ,2 ,2016-10-29,23 ,18 
10 ,遵义,0.8 ,17 ,优,44 ,7 ,3 ,2016-10-30,25 ,20 
10 ,遵义,0.8 ,21 ,优,24 ,9 ,5 ,2016-10-31,28 ,22 
35 ,遵义,0.8 ,54 ,良,93 ,132 ,6 ,2016-09-01,52 ,24 
49 ,遵义,0.9 ,88 ,良,131 ,211 ,10 ,2016-09-02,76 ,40 
56 ,遵义,0.9 ,113 ,良,117 ,219 ,12 ,2016-09-03,82 ,46 
58 ,遵义,0.8 ,91 ,良,81 ,202 ,11 ,2016-09-04,79 ,36 
64 ,遵义,0.9 ,90 ,良,85 ,242 ,10 ,2016-09-05,87 ,30 
54 ,遵义,0.9 ,76 ,良,80 ,241 ,6 ,2016-09-06,74 ,31 
60 ,遵义,1.1 ,98 ,良,57 ,289 ,11 ,2016-09-07,82 ,36 
52 ,遵义,0.8 ,92 ,良,26 ,183 ,8 ,2016-09-08,72 ,36 
26 ,遵义,0.6 ,38 ,优,27 ,58 ,6 ,2016-09-09,38 ,27 
30 ,遵义,0.6 ,54 ,良,97 ,132 ,6 ,2016-09-10,52 ,25 
56 ,遵义,0.5 ,98 ,良,114 ,262 ,9 ,2016-09-11,77 ,38 
57 ,遵义,0.6 ,110 ,良,126 ,246 ,10 ,2016-09-12,80 ,40 
57 ,遵义,0.6 ,106 ,良,117 ,240 ,8 ,2016-09-13,78 ,40 
64 ,遵义,0.6 ,114 ,良,116 ,260 ,5 ,2016-09-14,87 ,34 
57 ,遵义,0.4 ,82 ,良,120 ,258 ,3 ,2016-09-15,78 ,20 
36 ,遵义,0.6 ,54 ,良,96 ,159 ,4 ,2016-09-16,52 ,21 
60 ,遵义,0.6 ,98 ,良,133 ,300 ,5 ,2016-09-17,82 ,37 
65 ,遵义,0.5 ,110 ,良,131 ,328 ,6 ,2016-09-18,88 ,43 
69 ,遵义,0.4 ,112 ,良,108 ,350 ,5 ,2016-09-19,93 ,42 
84 ,遵义,0.6 ,114 ,轻度污染,76 ,361 ,4 ,2016-09-20,112 ,40 
78 ,遵义,0.6 ,107 ,轻度污染,90 ,303 ,4 ,2016-09-21,104 ,34 
64 ,遵义,0.6 ,106 ,良,111 ,227 ,7 ,2016-09-22,87 ,34 
78 ,遵义,0.7 ,126 ,轻度污染,104 ,278 ,10 ,2016-09-23,104 ,45 
84 ,遵义,0.8 ,129 ,轻度污染,120 ,296 ,7 ,2016-09-24,112 ,38 
63 ,遵义,0.6 ,96 ,良,88 ,226 ,6 ,2016-09-25,85 ,26 
51 ,遵义,0.6 ,84 ,良,81 ,191 ,6 ,2016-09-26,70 ,28 
36 ,遵义,0.5 ,50 ,良,71 ,147 ,2 ,2016-09-27,52 ,15 
33 ,遵义,0.5 ,54 ,良,70 ,206 ,4 ,2016-09-28,52 ,18 
30 ,遵义,0.6 ,54 ,良,54 ,188 ,3 ,2016-09-29,52 ,26 
42 ,遵义,0.7 ,75 ,良,47 ,212 ,3 ,2016-09-30,63 ,34 
24 ,遵义,0.8 ,61 ,良,97 ,169 ,8 ,2016-08-01,56 ,33 
